2015.12.14,16:00,0.72380,0.72568,0.72346,0.72563,7033
2015.12.14,17:00,0.72561,0.72692,0.72509,0.72521,4489
2015.12.14,18:00,0.72520,0.72537,0.72408,0.72502,3346
2015.12.14,19:00,0.72501,0.72546,0.72419,0.72471,3572
2015.12.14,20:00,0.72472,0.72474,0.72362,0.72368,2964
2015.12.14,21:00,0.72367,0.72420,0.72353,0.72415,2296
2015.12.14,22:00,0.72407,0.72521,0.72348,0.72450,6894
2015.12.14,23:00,0.72452,0.72556,0.72423,0.72529,4292
2015.12.15,00:00,0.72528,0.72589,0.72384,0.72509,5417
2015.12.15,01:00,0.72511,0.72614,0.72423,0.72560,4295
2015.12.15,02:00,0.72559,0.72825,0.72528,0.72737,4762
2015.12.15,03:00,0.72736,0.72752,0.72610,0.72617,3215
2015.12.15,04:00,0.72616,0.72653,0.72439,0.72484,4035
2015.12.15,05:00,0.72485,0.72573,0.72440,0.72508,3293
2015.12.15,06:00,0.72509,0.72543,0.72391,0.72535,3902
2015.12.15,07:00,0.72533,0.72632,0.72423,0.72424,7087
2015.12.15,08:00,0.72428,0.72499,0.72295,0.72396,8148
2015.12.15,09:00,0.72406,0.72473,0.72365,0.72404,5390
2015.12.15,10:00,0.72405,0.72669,0.72404,0.72621,6743
2015.12.15,11:00,0.72622,0.72652,0.72316,0.72343,5512
2015.12.15,12:00,0.72342,0.72381,0.72275,0.72354,4716
2015.12.15,13:00,0.72355,0.72374,0.72117,0.72195,9016
2015.12.15,14:00,0.72194,0.72245,0.72075,0.72079,8284
2015.12.15,15:00,0.72077,0.72089,0.71671,0.71690,8237
2015.12.15,16:00,0.71691,0.71826,0.71598,0.71751,7478
2015.12.15,17:00,0.71748,0.71881,0.71732,0.71833,4197
2015.12.15,18:00,0.71830,0.71949,0.71799,0.71922,3111
2015.12.15,19:00,0.71923,0.71943,0.71842,0.71937,3156
2015.12.15,20:00,0.71938,0.71984,0.71875,0.71961,2398
2015.12.15,21:00,0.71963,0.71996,0.71895,0.71922,3176
2015.12.15,22:00,0.71911,0.72011,0.71889,0.72010,6999
2015.12.15,23:00,0.72009,0.72018,0.71932,0.71990,3225
2015.12.16,00:00,0.71989,0.72035,0.71934,0.71963,3441
2015.12.16,01:00,0.71968,0.72033,0.71874,0.71927,4222
2015.12.16,02:00,0.71928,0.72057,0.71927,0.72055,3101
2015.12.16,03:00,0.72056,0.72156,0.72013,0.72102,2457
2015.12.16,04:00,0.72103,0.72117,0.72023,0.72037,2383
2015.12.16,05:00,0.72038,0.72080,0.72020,0.72060,2352
2015.12.16,06:00,0.72059,0.72104,0.71932,0.71974,3658
2015.12.16,07:00,0.71975,0.72021,0.71919,0.71967,5840
2015.12.16,08:00,0.71960,0.72002,0.71829,0.71842,6856
2015.12.16,09:00,0.71840,0.71879,0.71784,0.71864,6710
2015.12.16,10:00,0.71863,0.71927,0.71820,0.71919,4752
2015.12.16,11:00,0.71920,0.71960,0.71867,0.71915,5311
2015.12.16,12:00,0.71916,0.71966,0.71852,0.71897,5017
2015.12.16,13:00,0.71899,0.72031,0.71895,0.71935,6761
2015.12.16,14:00,0.71936,0.72075,0.71901,0.72049,6827
2015.12.16,15:00,0.72048,0.72092,0.71903,0.71925,7767
2015.12.16,16:00,0.71926,0.72102,0.71900,0.72054,5944
2015.12.16,17:00,0.72051,0.72124,0.72043,0.72120,3089
2015.12.16,18:00,0.72122,0.72312,0.72118,0.72200,7166
2015.12.16,19:00,0.71821,0.72794,0.71751,0.72567,18863
2015.12.16,20:00,0.72566,0.72576,0.72031,0.72298,12288
2015.12.16,21:00,0.72300,0.72328,0.72148,0.72302,5674
2015.12.16,22:00,0.72293,0.72526,0.72026,0.72039,5545
2015.12.16,23:00,0.72036,0.72064,0.71889,0.72017,4007
2015.12.17,00:00,0.72018,0.72140,0.72009,0.72027,4921
2015.12.17,01:00,0.72028,0.72072,0.71643,0.71669,4949
2015.12.17,02:00,0.71668,0.71869,0.71655,0.71786,4605
2015.12.17,03:00,0.71785,0.71807,0.71619,0.71729,5070
2015.12.17,04:00,0.71730,0.71850,0.71726,0.71822,3933
2015.12.17,05:00,0.71821,0.71825,0.71694,0.71704,2980
2015.12.17,06:00,0.71705,0.71855,0.71643,0.71853,3533
2015.12.17,07:00,0.71854,0.71968,0.71842,0.71867,6423
2015.12.17,08:00,0.71865,0.72091,0.71856,0.72006,6749
2015.12.17,09:00,0.72007,0.72105,0.71954,0.72024,5865
2015.12.17,10:00,0.72025,0.72149,0.71961,0.71961,5476
2015.12.17,11:00,0.71962,0.72082,0.71922,0.71944,3954
2015.12.17,12:00,0.71945,0.71973,0.71802,0.71803,3179
2015.12.17,13:00,0.71804,0.71875,0.71685,0.71794,5603
2015.12.17,14:00,0.71795,0.71864,0.71204,0.71286,9396
2015.12.17,15:00,0.71285,0.71286,0.71087,0.71127,10235
2015.12.17,16:00,0.71126,0.71189,0.70982,0.70993,7791
2015.12.17,17:00,0.70992,0.71192,0.70961,0.71186,5330
2015.12.17,18:00,0.71185,0.71252,0.71122,0.71183,3722
2015.12.17,19:00,0.71182,0.71194,0.71083,0.71129,3637
2015.12.17,20:00,0.71128,0.71289,0.71126,0.71284,3157
2015.12.17,21:00,0.71289,0.71289,0.71224,0.71275,1805
2015.12.17,22:00,0.71278,0.71292,0.71143,0.71156,6258
2015.12.17,23:00,0.71155,0.71296,0.71109,0.71275,5567
2015.12.18,00:00,0.71274,0.71276,0.71149,0.71168,3143
2015.12.18,01:00,0.71166,0.71319,0.71143,0.71303,2826
2015.12.18,02:00,0.71302,0.71327,0.71245,0.71287,2910
2015.12.18,03:00,0.71281,0.71331,0.71187,0.71213,4111
2015.12.18,04:00,0.71209,0.71420,0.71203,0.71326,6129
2015.12.18,05:00,0.71325,0.71439,0.71304,0.71398,4007
2015.12.18,06:00,0.71399,0.71480,0.71364,0.71407,3338
2015.12.18,07:00,0.71405,0.71503,0.71366,0.71452,5444
2015.12.18,08:00,0.71451,0.71544,0.71405,0.71429,7570
2015.12.18,09:00,0.71428,0.71509,0.71356,0.71357,5651
2015.12.18,10:00,0.71356,0.71425,0.71291,0.71348,4493
2015.12.18,11:00,0.71344,0.71354,0.71190,0.71214,4964
2015.12.18,12:00,0.71215,0.71313,0.71189,0.71206,4338
2015.12.18,13:00,0.71207,0.71348,0.71146,0.71338,5962
2015.12.18,14:00,0.71337,0.71539,0.71309,0.71498,7177
2015.12.18,15:00,0.71497,0.71823,0.71460,0.71805,8493
2015.12.18,16:00,0.71807,0.71997,0.71754,0.71930,5854
2015.12.18,17:00,0.71929,0.71972,0.71746,0.71750,3366
2015.12.18,18:00,0.71749,0.71821,0.71721,0.71792,2897
2015.12.18,19:00,0.71793,0.71887,0.71791,0.71876,2077
2015.12.18,20:00,0.71879,0.71891,0.71789,0.71797,2465
2015.12.18,21:00,0.71798,0.71822,0.71626,0.71760,2504
2015.12.20,22:00,0.71689,0.71731,0.71636,0.71693,3535
2015.12.20,23:00,0.71691,0.71771,0.71579,0.71678,5436
2015.12.21,00:00,0.71679,0.71722,0.71556,0.71567,3980
2015.12.21,01:00,0.71569,0.71734,0.71543,0.71711,3374
2015.12.21,02:00,0.71710,0.71711,0.71586,0.71638,2499
2015.12.21,03:00,0.71640,0.71662,0.71582,0.71628,2430
2015.12.21,04:00,0.71627,0.71660,0.71554,0.71614,2136
2015.12.21,05:00,0.71613,0.71689,0.71611,0.71655,2283
2015.12.21,06:00,0.71656,0.71782,0.71647,0.71744,2089
2015.12.21,07:00,0.71742,0.71841,0.71724,0.71768,4605
2015.12.21,08:00,0.71758,0.71806,0.71624,0.71626,5257
2015.12.21,09:00,0.71625,0.71640,0.71560,0.71585,3800
2015.12.21,10:00,0.71586,0.71666,0.71584,0.71604,3842
2015.12.21,11:00,0.71609,0.71662,0.71595,0.71655,3135
2015.12.21,12:00,0.71654,0.71666,0.71613,0.71626,2391
2015.12.21,13:00,0.71628,0.71796,0.71604,0.71784,4962
2015.12.21,14:00,0.71780,0.71840,0.71730,0.71773,6410
2015.12.21,15:00,0.71774,0.71950,0.71764,0.71852,5865
2015.12.21,16:00,0.71850,0.71880,0.71684,0.71706,5530
2015.12.21,17:00,0.71707,0.71764,0.71691,0.71759,2535
2015.12.21,18:00,0.71761,0.71866,0.71754,0.71813,2103
2015.12.21,19:00,0.71812,0.71912,0.71812,0.71906,2307
2015.12.21,20:00,0.71912,0.71912,0.71833,0.71859,1780
2015.12.21,21:00,0.71861,0.71890,0.71838,0.71884,1686
2015.12.21,22:00,0.71873,0.71901,0.71824,0.71832,7017
2015.12.21,23:00,0.71832,0.71972,0.71809,0.71963,5344
2015.12.22,00:00,0.71962,0.72036,0.71923,0.71961,3756
2015.12.22,01:00,0.71960,0.72024,0.71883,0.71988,3697
2015.12.22,02:00,0.71987,0.72225,0.71944,0.72157,3825
2015.12.22,03:00,0.72156,0.72223,0.72085,0.72144,3129
2015.12.22,04:00,0.72145,0.72261,0.72145,0.72205,2453
2015.12.22,05:00,0.72203,0.72225,0.72149,0.72190,2106
2015.12.22,06:00,0.72192,0.72261,0.72170,0.72212,2110
2015.12.22,07:00,0.72214,0.72417,0.72179,0.72393,4166
2015.12.22,08:00,0.72382,0.72468,0.72350,0.72426,4794
2015.12.22,09:00,0.72427,0.72449,0.72273,0.72325,4784
2015.12.22,10:00,0.72326,0.72367,0.72280,0.72288,5126
2015.12.22,11:00,0.72289,0.72422,0.72274,0.72354,4420
2015.12.22,12:00,0.72356,0.72440,0.72313,0.72427,3272
2015.12.22,13:00,0.72432,0.72486,0.72344,0.72412,5114
2015.12.22,14:00,0.72415,0.72456,0.72393,0.72428,5185
2015.12.22,15:00,0.72420,0.72485,0.72301,0.72304,6278
2015.12.22,16:00,0.72307,0.72393,0.72253,0.72300,5255
2015.12.22,17:00,0.72299,0.72367,0.72255,0.72312,2499
2015.12.22,18:00,0.72311,0.72323,0.72292,0.72310,1456
2015.12.22,19:00,0.72315,0.72315,0.72221,0.72246,2112
2015.12.22,20:00,0.72245,0.72315,0.72243,0.72301,1944
2015.12.22,21:00,0.72302,0.72358,0.72260,0.72346,2600
2015.12.22,22:00,0.72342,0.72351,0.72269,0.72282,7469
2015.12.22,23:00,0.72282,0.72321,0.72255,0.72297,4657
2015.12.23,00:00,0.72294,0.72378,0.72279,0.72331,2278
2015.12.23,01:00,0.72333,0.72373,0.72304,0.72368,1644
2015.12.23,02:00,0.72369,0.72386,0.72346,0.72369,1660
2015.12.23,03:00,0.72368,0.72375,0.72305,0.72330,1516
2015.12.23,04:00,0.72326,0.72353,0.72307,0.72317,1452
2015.12.23,05:00,0.72316,0.72412,0.72314,0.72399,1665
2015.12.23,06:00,0.72398,0.72442,0.72372,0.72439,2157
2015.12.23,07:00,0.72438,0.72475,0.72410,0.72420,3774
2015.12.23,08:00,0.72418,0.72430,0.72270,0.72290,4421
2015.12.23,09:00,0.72294,0.72319,0.72192,0.72232,4670
2015.12.23,10:00,0.72227,0.72317,0.72222,0.72226,4202
2015.12.23,11:00,0.72225,0.72274,0.72183,0.72269,3060
2015.12.23,12:00,0.72268,0.72290,0.72193,0.72235,3480
2015.12.23,13:00,0.72236,0.72267,0.72084,0.72147,4893
2015.12.23,14:00,0.72148,0.72176,0.72101,0.72137,4985
2015.12.23,15:00,0.72143,0.72280,0.72111,0.72265,6758
2015.12.23,16:00,0.72264,0.72275,0.72153,0.72196,4962
2015.12.23,17:00,0.72195,0.72223,0.72139,0.72208,2669
2015.12.23,18:00,0.72206,0.72258,0.72181,0.72252,2540
2015.12.23,19:00,0.72253,0.72441,0.72230,0.72395,3619
2015.12.23,20:00,0.72396,0.72446,0.72361,0.72424,2512
2015.12.23,21:00,0.72425,0.72425,0.72295,0.72320,2741
2015.12.23,22:00,0.72321,0.72359,0.72257,0.72289,6731
2015.12.23,23:00,0.72288,0.72367,0.72258,0.72313,3301
2015.12.24,00:00,0.72311,0.72411,0.72305,0.72405,1886
2015.12.24,01:00,0.72407,0.72439,0.72384,0.72430,2280
2015.12.24,02:00,0.72429,0.72591,0.72427,0.72500,2826
2015.12.24,03:00,0.72499,0.72544,0.72448,0.72449,2215
2015.12.24,04:00,0.72450,0.72538,0.72441,0.72534,1904
2015.12.24,05:00,0.72536,0.72572,0.72527,0.72566,1732
2015.12.24,06:00,0.72567,0.72678,0.72540,0.72667,2251
2015.12.24,07:00,0.72666,0.72771,0.72620,0.72746,4362
2015.12.24,08:00,0.72747,0.72799,0.72662,0.72724,3707
2015.12.24,09:00,0.72725,0.72761,0.72667,0.72720,3465
2015.12.24,10:00,0.72722,0.72775,0.72701,0.72748,2552
2015.12.24,11:00,0.72749,0.72770,0.72638,0.72719,3044
2015.12.24,12:00,0.72720,0.72762,0.72637,0.72650,2401
2015.12.24,13:00,0.72651,0.72684,0.72591,0.72654,2347
2015.12.24,14:00,0.72655,0.72760,0.72647,0.72688,3126
2015.12.24,15:00,0.72687,0.72740,0.72647,0.72715,3462
2015.12.24,16:00,0.72716,0.72742,0.72648,0.72671,2579
2015.12.24,17:00,0.72670,0.72743,0.72615,0.72728,4243
2015.12.24,18:00,0.72725,0.72778,0.72626,0.72651,3994
2015.12.24,19:00,0.72648,0.72713,0.72589,0.72694,1216
2015.12.24,20:00,0.72684,0.72700,0.72636,0.72683,596
2015.12.24,21:00,0.72683,0.72825,0.72526,0.72693,978
2015.12.24,22:00,0.72694,0.72786,0.72625,0.72761,11
2015.12.27,22:00,0.72770,0.72796,0.72732,0.72748,1989
2015.12.27,23:00,0.72759,0.72818,0.72704,0.72807,7330
2015.12.28,00:00,0.72807,0.72810,0.72611,0.72647,4379
2015.12.28,01:00,0.72648,0.72682,0.72608,0.72675,2276
2015.12.28,02:00,0.72674,0.72768,0.72658,0.72751,2503
2015.12.28,03:00,0.72752,0.72752,0.72702,0.72728,1697
2015.12.28,04:00,0.72729,0.72732,0.72658,0.72677,1179
2015.12.28,05:00,0.72678,0.72689,0.72632,0.72668,1511
2015.12.28,06:00,0.72670,0.72689,0.72627,0.72642,1672
2015.12.28,07:00,0.72643,0.72644,0.72543,0.72601,3440
2015.12.28,08:00,0.72602,0.72639,0.72558,0.72570,3265
2015.12.28,09:00,0.72569,0.72642,0.72567,0.72619,2355
2015.12.28,10:00,0.72620,0.72636,0.72569,0.72589,2607
2015.12.28,11:00,0.72588,0.72650,0.72583,0.72597,2628
2015.12.28,12:00,0.72598,0.72675,0.72577,0.72663,2090
2015.12.28,13:00,0.72662,0.72673,0.72610,0.72615,2683
2015.12.28,14:00,0.72616,0.72659,0.72600,0.72613,2737
2015.12.28,15:00,0.72612,0.72673,0.72547,0.72624,3919
2015.12.28,16:00,0.72625,0.72644,0.72584,0.72604,3229
2015.12.28,17:00,0.72605,0.72627,0.72482,0.72498,1887
2015.12.28,18:00,0.72495,0.72551,0.72480,0.72485,1784
2015.12.28,19:00,0.72486,0.72545,0.72484,0.72525,1528
2015.12.28,20:00,0.72524,0.72555,0.72514,0.72532,1585
2015.12.28,21:00,0.72533,0.72539,0.72466,0.72485,2216
2015.12.28,22:00,0.72475,0.72562,0.72442,0.72508,4672
2015.12.28,23:00,0.72505,0.72558,0.72482,0.72553,5203
2015.12.29,00:00,0.72554,0.72619,0.72553,0.72606,2296
2015.12.29,01:00,0.72607,0.72609,0.72544,0.72557,2140
2015.12.29,02:00,0.72556,0.72653,0.72553,0.72645,2029
2015.12.29,03:00,0.72646,0.72691,0.72601,0.72648,1847
2015.12.29,04:00,0.72647,0.72665,0.72609,0.72611,1586
2015.12.29,05:00,0.72614,0.72663,0.72613,0.72640,1421
2015.12.29,06:00,0.72639,0.72677,0.72616,0.72653,1450
2015.12.29,07:00,0.72652,0.72716,0.72623,0.72702,4082
2015.12.29,08:00,0.72701,0.72794,0.72691,0.72703,4205
2015.12.29,09:00,0.72697,0.72762,0.72689,0.72692,3845
2015.12.29,10:00,0.72688,0.72741,0.72659,0.72696,3940
2015.12.29,11:00,0.72695,0.72721,0.72675,0.72706,3088
2015.12.29,12:00,0.72705,0.72721,0.72635,0.72694,2700
2015.12.29,13:00,0.72692,0.72882,0.72683,0.72795,4851
2015.12.29,14:00,0.72796,0.72937,0.72780,0.72926,5051
2015.12.29,15:00,0.72926,0.73010,0.72891,0.72918,6342
2015.12.29,16:00,0.72919,0.72957,0.72874,0.72911,4607
2015.12.29,17:00,0.72912,0.72962,0.72891,0.72928,2701
2015.12.29,18:00,0.72927,0.72945,0.72902,0.72932,2278
2015.12.29,19:00,0.72933,0.73027,0.72933,0.73012,2983
2015.12.29,20:00,0.73013,0.73020,0.72980,0.72989,1304
2015.12.29,21:00,0.72991,0.72996,0.72935,0.72948,1859
2015.12.29,22:00,0.72936,0.72957,0.72835,0.72878,5582
2015.12.29,23:00,0.72876,0.72924,0.72848,0.72886,3438
2015.12.30,00:00,0.72885,0.72945,0.72849,0.72861,2700
2015.12.30,01:00,0.72860,0.72882,0.72704,0.72793,3227
2015.12.30,02:00,0.72792,0.72847,0.72778,0.72802,2676
2015.12.30,03:00,0.72800,0.72836,0.72792,0.72829,1823
2015.12.30,04:00,0.72828,0.72910,0.72818,0.72872,1538
2015.12.30,05:00,0.72873,0.72952,0.72862,0.72884,2352
2015.12.30,06:00,0.72885,0.72964,0.72841,0.72865,2731
2015.12.30,07:00,0.72867,0.72892,0.72821,0.72857,3991
2015.12.30,08:00,0.72856,0.72915,0.72815,0.72905,4690
2015.12.30,09:00,0.72917,0.72985,0.72871,0.72941,4107
2015.12.30,10:00,0.72940,0.73026,0.72898,0.72932,4334
2015.12.30,11:00,0.72937,0.72997,0.72909,0.72919,4345
2015.12.30,12:00,0.72920,0.72956,0.72892,0.72929,3808
2015.12.30,13:00,0.72928,0.72941,0.72782,0.72867,4371
2015.12.30,14:00,0.72868,0.72941,0.72830,0.72843,5245
2015.12.30,15:00,0.72841,0.72925,0.72831,0.72916,5930
2015.12.30,16:00,0.72915,0.72961,0.72810,0.72822,4106
2015.12.30,17:00,0.72823,0.72869,0.72803,0.72840,2120
2015.12.30,18:00,0.72839,0.72855,0.72763,0.72784,2161
2015.12.30,19:00,0.72783,0.72912,0.72774,0.72899,1899
2015.12.30,20:00,0.72898,0.72903,0.72834,0.72883,2461
2015.12.30,21:00,0.72880,0.72889,0.72838,0.72854,2468
2015.12.30,22:00,0.72855,0.72855,0.72687,0.72734,4224
2015.12.30,23:00,0.72738,0.72818,0.72703,0.72813,2860
2015.12.31,00:00,0.72811,0.72878,0.72810,0.72877,1131
2015.12.31,01:00,0.72878,0.72941,0.72840,0.72920,1927
2015.12.31,02:00,0.72921,0.72978,0.72911,0.72951,1606
2015.12.31,03:00,0.72952,0.73020,0.72952,0.73008,1676
2015.12.31,04:00,0.73006,0.73070,0.72967,0.73033,1494
2015.12.31,05:00,0.73034,0.73069,0.73019,0.73033,1547
2015.12.31,06:00,0.73032,0.73077,0.72981,0.73007,1361
2015.12.31,07:00,0.73009,0.73101,0.73009,0.73091,2656
2015.12.31,08:00,0.73058,0.73268,0.73038,0.73141,4193
2015.12.31,09:00,0.73140,0.73191,0.73089,0.73159,2984
2015.12.31,10:00,0.73160,0.73190,0.73058,0.73129,4490
2015.12.31,11:00,0.73128,0.73187,0.73088,0.73113,4051
2015.12.31,12:00,0.73114,0.73115,0.73006,0.73048,4194
2015.12.31,13:00,0.73043,0.73163,0.73038,0.73141,4153
2015.12.31,14:00,0.73142,0.73193,0.73096,0.73183,4226
2015.12.31,15:00,0.73182,0.73233,0.72728,0.72746,6219
2015.12.31,16:00,0.72747,0.72883,0.72657,0.72848,5837
2015.12.31,17:00,0.72847,0.72937,0.72766,0.72893,3884
2015.12.31,18:00,0.72894,0.72929,0.72846,0.72927,2743
2015.12.31,19:00,0.72928,0.72937,0.72857,0.72877,2007
2015.12.31,20:00,0.72876,0.72901,0.72803,0.72860,2713
2015.12.31,21:00,0.72855,0.72888,0.72771,0.72855,1496
2015.12.31,22:00,0.72861,0.72861,0.72712,0.72714,5
2016.01.03,21:00,0.72831,0.72875,0.72794,0.72816,298
2016.01.03,22:00,0.72820,0.72964,0.72810,0.72943,8065
2016.01.03,23:00,0.72941,0.73006,0.72831,0.72839,10220
2016.01.04,00:00,0.72840,0.72896,0.72711,0.72758,6587
2016.01.04,01:00,0.72757,0.72783,0.72126,0.72233,17977
2016.01.04,02:00,0.72234,0.72294,0.72074,0.72278,11264
2016.01.04,03:00,0.72279,0.72341,0.72257,0.72286,6552
2016.01.04,04:00,0.72285,0.72334,0.72244,0.72250,4583
2016.01.04,05:00,0.72251,0.72296,0.72059,0.72160,7962
2016.01.04,06:00,0.72159,0.72190,0.71994,0.72066,7376
2016.01.04,07:00,0.72067,0.72175,0.71976,0.72167,9906
2016.01.04,08:00,0.72170,0.72250,0.72061,0.72178,9712
2016.01.04,09:00,0.72175,0.72216,0.72113,0.72154,5828
2016.01.04,10:00,0.72153,0.72220,0.72104,0.72121,6078
2016.01.04,11:00,0.72122,0.72180,0.72018,0.72036,5891
2016.01.04,12:00,0.72035,0.72058,0.71939,0.71958,5293
2016.01.04,13:00,0.71959,0.71963,0.71814,0.71865,6414
2016.01.04,14:00,0.71864,0.71885,0.71778,0.71848,6979
2016.01.04,15:00,0.71850,0.71865,0.71644,0.71651,8241
2016.01.04,16:00,0.71652,0.71685,0.71556,0.71649,7184
2016.01.04,17:00,0.71648,0.71790,0.71606,0.71774,3496
2016.01.04,18:00,0.71773,0.71842,0.71722,0.71833,3050
2016.01.04,19:00,0.71834,0.71844,0.71786,0.71820,2993
2016.01.04,20:00,0.71823,0.71890,0.71808,0.71883,3419
2016.01.04,21:00,0.71884,0.71967,0.71881,0.71905,2321
2016.01.04,22:00,0.71886,0.71901,0.71731,0.71789,8514
2016.01.04,23:00,0.71796,0.71842,0.71784,0.71829,2719
2016.01.05,00:00,0.71830,0.71912,0.71815,0.71825,2750
2016.01.05,01:00,0.71826,0.72125,0.71824,0.72109,6419
2016.01.05,02:00,0.72110,0.72126,0.72013,0.72078,4364
2016.01.05,03:00,0.72079,0.72143,0.71975,0.71992,2992
2016.01.05,04:00,0.71993,0.72113,0.71988,0.72086,2683
2016.01.05,05:00,0.72085,0.72102,0.71923,0.71993,4322
2016.01.05,06:00,0.71994,0.72101,0.71889,0.72039,4607
2016.01.05,07:00,0.72044,0.72095,0.72008,0.72070,6384
2016.01.05,08:00,0.72071,0.72115,0.71846,0.71869,7100
2016.01.05,09:00,0.71870,0.71904,0.71725,0.71760,6329
2016.01.05,10:00,0.71758,0.71785,0.71659,0.71698,7806
2016.01.05,11:00,0.71697,0.71741,0.71649,0.71712,8107
2016.01.05,12:00,0.71713,0.71747,0.71637,0.71655,7654
2016.01.05,13:00,0.71653,0.71753,0.71653,0.71700,9192
2016.01.05,14:00,0.71698,0.71715,0.71522,0.71522,13144
2016.01.05,15:00,0.71523,0.71534,0.71323,0.71327,14942
2016.01.05,16:00,0.71328,0.71519,0.71318,0.71488,10086
2016.01.05,17:00,0.71489,0.71501,0.71402,0.71463,4307
2016.01.05,18:00,0.71464,0.71491,0.71410,0.71473,3894
2016.01.05,19:00,0.71472,0.71541,0.71459,0.71514,3867
2016.01.05,20:00,0.71515,0.71632,0.71500,0.71623,4964
2016.01.05,21:00,0.71625,0.71661,0.71570,0.71595,5811
2016.01.05,22:00,0.71590,0.71634,0.71576,0.71599,17971
2016.01.05,23:00,0.71598,0.71677,0.71588,0.71593,4897
2016.01.06,00:00,0.71595,0.71715,0.71581,0.71689,4946
2016.01.06,01:00,0.71688,0.71704,0.71218,0.71267,21958
2016.01.06,02:00,0.71261,0.71283,0.71084,0.71088,12901
2016.01.06,03:00,0.71087,0.71319,0.71061,0.71272,10723
2016.01.06,04:00,0.71271,0.71315,0.71220,0.71240,5560
2016.01.06,05:00,0.71241,0.71308,0.71167,0.71199,7147
2016.01.06,06:00,0.71200,0.71206,0.70989,0.71060,12093
2016.01.06,07:00,0.71059,0.71119,0.70933,0.71083,12879
2016.01.06,08:00,0.71081,0.71099,0.70746,0.70852,15191
2016.01.06,09:00,0.70853,0.70858,0.70571,0.70770,14817
2016.01.06,10:00,0.70769,0.70780,0.70611,0.70660,11795
2016.01.06,11:00,0.70659,0.70845,0.70626,0.70811,12368
2016.01.06,12:00,0.70810,0.70860,0.70693,0.70722,9681
2016.01.06,13:00,0.70719,0.70855,0.70526,0.70815,13718
2016.01.06,14:00,0.70816,0.70941,0.70767,0.70879,13228
2016.01.06,15:00,0.70880,0.70902,0.70609,0.70612,14065
2016.01.06,16:00,0.70613,0.70750,0.70607,0.70689,8931
2016.01.06,17:00,0.70688,0.70695,0.70519,0.70556,6127
2016.01.06,18:00,0.70559,0.70571,0.70478,0.70506,3907
2016.01.06,19:00,0.70508,0.70741,0.70506,0.70593,9985
2016.01.06,20:00,0.70592,0.70667,0.70544,0.70656,3799
2016.01.06,21:00,0.70654,0.70721,0.70623,0.70715,2785
2016.01.06,22:00,0.70704,0.70736,0.70627,0.70645,8298
2016.01.06,23:00,0.70644,0.70857,0.70625,0.70784,4087
2016.01.07,00:00,0.70785,0.70859,0.70672,0.70735,5281
2016.01.07,01:00,0.70736,0.70846,0.70239,0.70284,16561
2016.01.07,02:00,0.70285,0.70466,0.70240,0.70371,9910
2016.01.07,03:00,0.70370,0.70463,0.70312,0.70460,6633
2016.01.07,04:00,0.70459,0.70542,0.70398,0.70401,4350
2016.01.07,05:00,0.70403,0.70444,0.70285,0.70323,4135
2016.01.07,06:00,0.70322,0.70467,0.70254,0.70458,5628
2016.01.07,07:00,0.70457,0.70588,0.70330,0.70462,12522
2016.01.07,08:00,0.70461,0.70591,0.70126,0.70306,14167
2016.01.07,09:00,0.70307,0.70388,0.70114,0.70272,19214
2016.01.07,10:00,0.70273,0.70334,0.70010,0.70014,15016
2016.01.07,11:00,0.70017,0.70070,0.69813,0.69922,17065
2016.01.07,12:00,0.69920,0.69969,0.69799,0.69858,13741
2016.01.07,13:00,0.69859,0.69904,0.69804,0.69861,12916
2016.01.07,14:00,0.69860,0.70224,0.69860,0.70120,20545
2016.01.07,15:00,0.70119,0.70332,0.70012,0.70187,20413
2016.01.07,16:00,0.70186,0.70260,0.70121,0.70233,14042
2016.01.07,17:00,0.70234,0.70270,0.70172,0.70251,7346
2016.01.07,18:00,0.70250,0.70271,0.69883,0.70010,11343
2016.01.07,19:00,0.70009,0.70046,0.69928,0.69946,8595
2016.01.07,20:00,0.69948,0.70085,0.69909,0.70047,8445
2016.01.07,21:00,0.70045,0.70127,0.70042,0.70112,5234
2016.01.07,22:00,0.70096,0.70209,0.70085,0.70168,25394
2016.01.07,23:00,0.70171,0.70232,0.70095,0.70126,6687
2016.01.08,00:00,0.70125,0.70307,0.70059,0.70299,9926
2016.01.08,01:00,0.70302,0.70761,0.70030,0.70482,47696
2016.01.08,02:00,0.70484,0.70631,0.70449,0.70473,14757
2016.01.08,03:00,0.70471,0.70663,0.70470,0.70572,9324
2016.01.08,04:00,0.70570,0.70628,0.70510,0.70583,6978
2016.01.08,05:00,0.70584,0.70629,0.70469,0.70502,9089
2016.01.08,06:00,0.70501,0.70646,0.70482,0.70545,7513
2016.01.08,07:00,0.70547,0.70606,0.70310,0.70366,11306
2016.01.08,08:00,0.70363,0.70400,0.70287,0.70335,13560
2016.01.08,09:00,0.70337,0.70379,0.70198,0.70230,9133
2016.01.08,10:00,0.70228,0.70276,0.70149,0.70175,6915
2016.01.08,11:00,0.70176,0.70204,0.70021,0.70087,7181
